name,setCode,setName,numColl,foil
Obelisk of Grixis,ALA,Shards of Alara,2,0
Obelisk of Jund,ALA,Shards of Alara,1,0
Obliterate,V16,From the Vault: Lore,1,0
Oblivion Ring,ALA,Shards of Alara,4,0
Oblivion Ring,LRW,Lorwyn,1,0
Oblivion Ring,M13,Magic 2013,1,0
Obsianus Golem,4ED,Fourth Edition,1,0
"Obzedat, Ghost Council",GTC,Gatecrash,1,0
Oculus,MBS,Mirrodin Besieged,3,0
Odunos River Trawler,BNG,Born of the Gods,3,0
Ogre Battledriver,M14,Magic 2014 Core Set,2,0
Ogre Geargrabber,SOM,Scars of Mirrodin,1,0
Ogre Jailbreaker,RTR,Return to Ravnica,6,0
Ogre Leadfoot,MRD,Mirrodin,1,0
Ogre Savant,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Ogre Sentry,ROE,Rise of the Eldrazi,3,0
Ogre Slumlord,GTC,Gatecrash,2,0
Ogre Warrior,S99,Starter 1999,1,0
Ogre's Cleaver,ROE,Rise of the Eldrazi,1,0
Ojutai's Breath,IMA,Iconic Masters,1,0
Old Ghastbark,SHM,Shadowmoor,1,0
Omenspeaker,M19,Core Set 2019,1,0
Omenspeaker,THS,Theros,2,0
Onakke Ogre,M19,Core Set 2019,4,0
Ondu Giant,ROE,Rise of the Eldrazi,1,0
Ondu Greathorn,BFZ,Battle for Zendikar,2,0
Ondu Rising,BFZ,Battle for Zendikar,1,0
One Dozen Eyes,C13,Commander 2013 Edition,1,0
One Thousand Lashes,GTC,Gatecrash,3,0
One-Eyed Scarecrow,ISD,Innistrad,2,0
Oni Possession,DDC,Duel Decks: Divine vs. Demonic,1,0
Onyx Goblet,ALA,Shards of Alara,1,0
Ooze Flux,GTC,Gatecrash,1,0
Opal Lake Gatekeepers,DGM,Dragon's Maze,2,0
Opal Palace,C13,Commander 2013 Edition,1,0
Opaline Sliver,TSP,Time Spiral,1,0
Ophidian,DD2,Duel Decks: Jace vs. Chandra,1,0
Ophidian,WL,Weatherlight,2,0
Oppressive Rays,JOU,Journey into Nyx,1,0
Oppressive Rays,M15,Magic 2015 Core Set,1,0
Opt,DOM,Dominaria,2,0
Opulent Palace,KTK,Khans of Tarkir,1,0
Oracle of Bones,BNG,Born of the Gods,1,0
Oracle of Dust,BFZ,Battle for Zendikar,2,0
Oracle's Insight,BNG,Born of the Gods,1,0
Orazca Raptor,RIX,Rivals of Ixalan,1,0
Orbs of Warding,ORI,Magic Origins,1,0
Orchard Spirit,ISD,Innistrad,5,0
Orchard Spirit,ORI,Magic Origins,2,0
Orcish Artillery,4ED,Fourth Edition,1,0
Orcish Artillery,6ED,Classic Sixth Edition,1,0
Orcish Captain,FEM,Fallen Empires,2,0
Orcish Conscripts,ICE,Ice Age,3,0
Orcish Farmer,ICE,Ice Age,1,0
Orcish Healer,ICE,Ice Age,1,0
Orcish Librarian,TSB,"Time Spiral ""Timeshifted""",1,0
Orcish Lumberjack,DDL,Duel Decks: Heroes vs. Monsters,1,0
Orcish Mechanics,ATQ,Antiquities,1,0
Orcish Oriflamme,4ED,Fourth Edition,1,0
Orcish Spy,FEM,Fallen Empires,2,0
Orcish Vandal,DOM,Dominaria,1,0
Orcish Veteran,FEM,Fallen Empires,6,0
Ordeal of Heliod,THS,Theros,1,0
Ordeal of Purphoros,DDL,Duel Decks: Heroes vs. Monsters,1,0
Order of Leitbur,FEM,Fallen Empires,2,0
Oreskos Sun Guide,BNG,Born of the Gods,3,0
Oreskos Swiftclaw,JOU,Journey into Nyx,4,0
Oreskos Swiftclaw,M19,Core Set 2019,3,0
Origin Spellbomb,SOM,Scars of Mirrodin,2,0
Ornery Goblin,GRN,Guilds of Ravnica,2,0
Ornitharch,BNG,Born of the Gods,1,0
Ornithopter,4ED,Fourth Edition,1,0
Ornithopter,AER,Aether Revolt,3,0
Ornithopter,M15,Magic 2015 Core Set,1,0
Orzhov Basilica,IMA,Iconic Masters,1,0
Orzhov Charm,GTC,Gatecrash,2,0
Orzhov Cluestone,DGM,Dragon's Maze,1,0
Orzhov Guildgate,DGM,Dragon's Maze,3,0
Orzhov Guildgate,GTC,Gatecrash,6,0
Orzhov Keyrune,GTC,Gatecrash,6,0
Otherworldly Journey,DDC,Duel Decks: Divine vs. Demonic,2,0
Oust,ROE,Rise of the Eldrazi,1,0
Outnumber,BFZ,Battle for Zendikar,4,0
Outrider en-Kor,TSP,Time Spiral,3,0
Outrider of Jhess,ALA,Shards of Alara,1,0
Outwit,AVR,Avacyn Restored,1,0
Ovalchase Dragster,KLD,Kaladesh,1,0
Overeager Apprentice,DDC,Duel Decks: Divine vs. Demonic,2,0
Overgrown Tomb,GRN,Guilds of Ravnica,1,0
Overgrowth,ST,Stronghold,4,0
Overrun,DDD,Duel Decks: Garruk vs. Liliana,1,0
Overwhelming Intellect,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Oxidda Daredevil,SOM,Scars of Mirrodin,1,0
Oxidda Golem,DD2,Duel Decks: Jace vs. Chandra,2,0
Pacifism,DDC,Duel Decks: Divine vs. Demonic,1,0
Pacifism,M13,Magic 2013,2,0
Pacifism,M14,Magic 2014 Core Set,1,0
Pacifism,MI,Mirage,5,0
Pacifism,UZ,Urza's Saga,1,0
Pack Rat,RTR,Return to Ravnica,3,0
Pack's Favor,GRN,Guilds of Ravnica,1,0
Painful Memories,6ED,Classic Sixth Edition,1,0
Painful Memories,MI,Mirage,1,0
Painsmith,SOM,Scars of Mirrodin,1,0
Palisade Giant,RTR,Return to Ravnica,1,0
Palladium Myr,SOM,Scars of Mirrodin,1,0
Panharmonicon,KLD,Kaladesh,1,0
Panic Attack,PR,Prophecy,1,0
Panic Spellbomb,SOM,Scars of Mirrodin,1,0
Panther Warriors,6ED,Classic Sixth Edition,1,0
Paralyze,3ED,Revised Edition,1,0
Paralyze,4ED,Fourth Edition,1,0
Paralyzing Grasp,RTR,Return to Ravnica,7,0
Paranoid Delusions,GTC,Gatecrash,6,0
Paraselene,ISD,Innistrad,2,0
Part the Waterveil,BFZ,Battle for Zendikar,1,0
Passwall Adept,GRN,Guilds of Ravnica,2,0
Path of Peace,A25,Masters 25,1,0
Pathbreaker Wurm,AVR,Avacyn Restored,2,0
Pathrazer of Ulamog,ROE,Rise of the Eldrazi,2,0
Pathrazer of Ulamog,ROE,Rise of the Eldrazi,3,0
Patient Rebuilding,M19,Core Set 2019,1,0
Patron of the Nezumi,BOK,Betrayers of Kamigawa,1,0
Patron of the Valiant,ORI,Magic Origins,1,0
Patron of the Wild,LGN,Legions,1,0
Pause for Reflection,GRN,Guilds of Ravnica,4,0
Pawn of Ulamog,ROE,Rise of the Eldrazi,2,0
Pay No Heed,DDL,Duel Decks: Heroes vs. Monsters,1,0
Pay No Heed,M14,Magic 2014 Core Set,2,0
Pearled Unicorn,4ED,Fourth Edition,2,0
Peek,10E,Tenth Edition,1,0
Peel from Reality,AVR,Avacyn Restored,2,0
Pegasus Courser,M19,Core Set 2019,3,0
Pelakka Wurm,M19,Core Set 2019,1,0
Pelakka Wurm,ROE,Rise of the Eldrazi,3,0
Pelt Collector,GRN,Guilds of Ravnica,1,0
Pensive Minotaur,JOU,Journey into Nyx,2,0
Pentagram of the Ages,ICE,Ice Age,1,0
Peregrination,BNG,Born of the Gods,1,0
Perilous Myr,SOM,Scars of Mirrodin,4,0
Perilous Research,CSP,Coldsnap,1,0
Perilous Shadow,RTR,Return to Ravnica,6,0
Perish the Thought,ROE,Rise of the Eldrazi,3,0
Persuasion,10E,Tenth Edition,1,0
Pestilence Demon,ROE,Rise of the Eldrazi,1,0
Pestilence,3ED,Revised Edition,2,0
Pestilence,4ED,Fourth Edition,2,0
Pestilence,UZ,Urza's Saga,2,0
Phalanx Leader,THS,Theros,1,0
Phantasmagorian,PLC,Planar Chaos,4,0
Phantasmal Abomination,ROE,Rise of the Eldrazi,3,0
Phantasmal Bear,A25,Masters 25,1,0
Phantasmal Fiend,ALL,Alliances,1,0
Phantasmal Forces,4ED,Fourth Edition,1,0
Phantasmal Mount,ICE,Ice Age,1,0
Phantasmal Terrain,3ED,Revised Edition,3,0
Phantasmal Terrain,4ED,Fourth Edition,2,0
Phantom General,RTR,Return to Ravnica,2,0
Phantom Monster,4ED,Fourth Edition,2,0
Phantom Monster,5ED,Fifth Edition,1,0
Phantom Warrior,M14,Magic 2014 Core Set,1,0
Phantom Wings,WL,Weatherlight,2,0
Pharagax Giant,BNG,Born of the Gods,6,0
Pharika's Chosen,JOU,Journey into Nyx,3,0
Pharika's Cure,THS,Theros,1,0
Pharika's Disciple,ORI,Magic Origins,2,0
Pharika's Mender,THS,Theros,2,0
Pheres-Band Centaurs,THS,Theros,1,0
Pheres-Band Thunderhoof,JOU,Journey into Nyx,5,0
Pheres-Band Tromper,BNG,Born of the Gods,2,0
Phylactery Lich,M19,Core Set 2019,2,0
Phyrexian Digester,MBS,Mirrodin Besieged,3,0
Phyrexian Ghoul,A25,Masters 25,1,0
Phyrexian Hulk,M13,Magic 2013,1,0
Phyrexian Obliterator,A25,Masters 25,3,0
Phyrexian Processor,V16,From the Vault: Lore,1,0
Phyrexian Rager,DDD,Duel Decks: Garruk vs. Liliana,2,0
Phyrexian Rager,IMA,Iconic Masters,1,0
Phyrexian Rager,MBS,Mirrodin Besieged,2,0
Phyrexian Vatmother,MBS,Mirrodin Besieged,1,0
Phyrexian Walker,VI,Visions,1,0
Phyrexian War Beast,ALL,Alliances,1,0
Phytoburst,DGM,Dragon's Maze,1,0
Pia and Kiran Nalaar,ORI,Magic Origins,1,0
Pia Nalaar,KLD,Kaladesh,2,0
Pierce Strider,MBS,Mirrodin Besieged,2,0
Pierce the Sky,DOM,Dominaria,2,0
Piety,4ED,Fourth Edition,3,0
Pikemen,4ED,Fourth Edition,3,0
Pilfered Plans,DGM,Dragon's Maze,2,0
Pilgrim's Eye,BFZ,Battle for Zendikar,2,0
Pillar of Flame,IMA,Iconic Masters,1,0
Pillar of Light,M15,Magic 2015 Core Set,1,0
Pillarfield Ox,M13,Magic 2013,2,0
Pillarfield Ox,M14,Magic 2014 Core Set,2,0
Pin to the Earth,JOU,Journey into Nyx,2,0
Pine Walker,KTK,Khans of Tarkir,1,0
Pirate's Prize,XLN,Ixalan,2,0
Piston-Fist Cyclops,GRN,Guilds of Ravnica,1,0
Pit Fight,GTC,Gatecrash,3,0
Pit Imp,TE,Tempest,1,0
Pit Scorpion,4ED,Fourth Edition,3,0
Pitchburn Devils,ISD,Innistrad,3,0
Pithing Needle,10E,Tenth Edition,1,0
Pitiless Gorgon,GRN,Guilds of Ravnica,1,0
Plague Beetle,UL,Urza's Legacy,1,0
Plague Fiend,PR,Prophecy,2,0
Plague Mare,M19,Core Set 2019,4,0
Plague Myr,MBS,Mirrodin Besieged,3,0
Plague of Vermin,SHM,Shadowmoor,1,0
Plague Rats,3ED,Revised Edition,3,0
Plague Rats,4ED,Fourth Edition,3,0
Plague Sliver,TSP,Time Spiral,2,0
Plaguecrafter,GRN,Guilds of Ravnica,1,0
Plagued Rusalka,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Planar Cleansing,M14,Magic 2014 Core Set,1,0
Planar Guide,LGN,Legions,1,0
Planar Outburst,BFZ,Battle for Zendikar,1,0
Plated Crusher,BFZ,Battle for Zendikar,1,0
Plated Seastrider,SOM,Scars of Mirrodin,1,0
Plated Slagwurm,DDD,Duel Decks: Garruk vs. Liliana,1,0
Plated Sliver,LGN,Legions,1,0
Plated Spider,UD,Urza's Destiny,1,0
Platinum Angel,M11,Magic 2011,1,0
Platinum Angel,MRD,Mirrodin,3,0
Platinum Emperion,SOM,Scars of Mirrodin,4,0
Plea for Guidance,BNG,Born of the Gods,1,0
Plummet,BFZ,Battle for Zendikar,3,0
Plummet,M13,Magic 2013,1,0
Plummet,M19,Core Set 2019,2,0
Plummet,RIX,Rivals of Ixalan,2,0
Poison the Well,SHM,Shadowmoor,1,0
Polis Crusher,THS,Theros,1,0
Polluted Mire,DDD,Duel Decks: Garruk vs. Liliana,2,0
Polluted Mire,UZ,Urza's Saga,1,0
"Polukranos, World Eater",DDL,Duel Decks: Heroes vs. Monsters,1,0
Ponder,LRW,Lorwyn,1,0
Ponyback Brigade,KTK,Khans of Tarkir,3,0
Port Inspector,MM,Mercadian Masques,1,0
Portent of Betrayal,THS,Theros,1,0
Possessed Skaab,ORI,Magic Origins,1,0
Poultice Sliver,PLC,Planar Chaos,1,0
Pouncing Jaguar,UZ,Urza's Saga,1,0
Power Leak,3ED,Revised Edition,2,0
Power Leak,4ED,Fourth Edition,5,0
Power Sink,4ED,Fourth Edition,4,0
Power Sink,TE,Tempest,2,0
Power Sink,UZ,Urza's Saga,1,0
Power Surge,4ED,Fourth Edition,1,0
Pox,ICE,Ice Age,2,0
Pradesh Gypsies,4ED,Fourth Edition,4,0
Praetor's Counsel,MBS,Mirrodin Besieged,1,0
Precinct Captain,RTR,Return to Ravnica,1,0
Predator Ooze,DKA,Dark Ascension,1,0
Predator's Gambit,AVR,Avacyn Restored,3,0
Predator's Rapport,GTC,Gatecrash,3,0
Predatory Rampage,M13,Magic 2013,1,0
Predatory Sliver,M14,Magic 2014 Core Set,1,0
Prey Upon,DDL,Duel Decks: Heroes vs. Monsters,2,0
Prey Upon,GRN,Guilds of Ravnica,1,0
Prey Upon,ISD,Innistrad,4,0
Price of Fame,GRN,Guilds of Ravnica,2,0
Prickleboar,ORI,Magic Origins,3,0
Priests of Norn,MBS,Mirrodin Besieged,1,0
Primal Clay,A25,Masters 25,1,0
Primal Clay,M13,Magic 2013,1,0
Primal Command,MM3,Modern Masters 2017 Edition,2,0
Primal Visitation,GTC,Gatecrash,1,0
Primal Visitation,GTC,Gatecrash,1,0
Primal Whisperer,LGN,Legions,1,0
Prime Speaker Zegana,GTC,Gatecrash,1,0
Primevals' Glorious Rebirth,DOM,Dominaria,2,0
Primordial Ooze,CHR,Chronicles,2,0
Primordial Wurm,DOM,Dominaria,3,0
Prism Ring,ORI,Magic Origins,1,0
Prismatic Ward,ICE,Ice Age,1,0
Prized Amalgam,SOI,Shadows over Innistrad,4,0
Prized Elephant,M13,Magic 2013,1,0
Processor Assault,BFZ,Battle for Zendikar,2,0
Prodigal Sorcerer,3ED,Revised Edition,4,0
Prodigal Sorcerer,4ED,Fourth Edition,5,0
Prodigal Sorcerer,5ED,Fifth Edition,2,0
Prodigious Growth,M19,Core Set 2019,1,0
Promise of Power,DDC,Duel Decks: Divine vs. Demonic,1,0
Prophecy,HML,Homelands,1,0
Prophetic Bolt,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Prophetic Prism,A25,Masters 25,1,0
Prophetic Prism,GTC,Gatecrash,3,0
Prophetic Prism,ROE,Rise of the Eldrazi,6,0
Prototype Portal,SOM,Scars of Mirrodin,1,0
Provoke,ST,Stronghold,3,0
Psionic Entity,4ED,Fourth Edition,1,0
Psionic Sliver,TSP,Time Spiral,1,0
Psychic Corrosion,M19,Core Set 2019,3,0
Psychic Spiral,RTR,Return to Ravnica,2,0
Psychic Strike,GTC,Gatecrash,4,0
Psychic Symbiont,M19,Core Set 2019,3,0
Psychic Venom,3ED,Revised Edition,4,0
Psychic Venom,4ED,Fourth Edition,8,0
Psychic Venom,6ED,Classic Sixth Edition,1,0
Psychosis Crawler,MBS,Mirrodin Besieged,1,0
Psychotic Episode,TSP,Time Spiral,1,0
Psychotrope Thallid,PLC,Planar Chaos,1,0
Pterodon Knight,XLN,Ixalan,2,0
Pull from the Deep,JOU,Journey into Nyx,2,0
Pulmonic Sliver,TSP,Time Spiral,1,0
Pulse Tracker,WWK,Worldwake,1,0
Puncturing Light,ROE,Rise of the Eldrazi,1,0
Punish the Enemy,DGM,Dragon's Maze,2,0
Puppet Conjurer,ALA,Shards of Alara,1,0
Pure Reflection,IN,Invasion,1,0
Purge the Profane,GTC,Gatecrash,6,0
Purify the Grave,ISD,Innistrad,2,0
Purphoros's Emissary,THS,Theros,1,0
Pursuit of Flight,RTR,Return to Ravnica,7,0
Putrefy,DDJ,Duel Decks: Izzet vs. Golgari,2,0
Putrid Cyclops,FUT,Future Sight,2,0
Putrid Imp,PD3,Premium Deck Series: Graveborn,3,0
Putrid Leech,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Pygmy Razorback,PR,Prophecy,1,0
Pyre Charger,DD2,Duel Decks: Jace vs. Chandra,1,0
Pyric Salamander,MI,Mirage,1,0
Pyroblast,ICE,Ice Age,5,0
Pyroclasm,DDL,Duel Decks: Heroes vs. Monsters,1,0
Pyroconvergence,RTR,Return to Ravnica,5,0
Pyrokinesis,DDL,Duel Decks: Heroes vs. Monsters,1,0
Pyromancer's Gauntlet,M14,Magic 2014 Core Set,1,0
Pyromatics,DDJ,Duel Decks: Izzet vs. Golgari,2,0
Pyromatics,GPT,Guildpact,2,0
Pyrotechnics,4ED,Fourth Edition,2,0
Pyrotechnics,6ED,Classic Sixth Edition,1,0
Python,6ED,Classic Sixth Edition,1,0
Quag Sickness,M14,Magic 2014 Core Set,3,0
Quag Vampires,WWK,Worldwake,1,0
Quagnoth,FUT,Future Sight,1,0
Quash,UD,Urza's Destiny,1,0
Queen Marchesa,CN2,Conspiracy: Take the Crown,1,0
Queen's Commission,XLN,Ixalan,1,0
Quest for the Goblin Lord,WWK,Worldwake,1,0
Quick Sliver,LGN,Legions,3,0
Quickling,M15,Magic 2015 Core Set,1,0
Quicksand,WWK,Worldwake,2,0
Quicksilver Dagger,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Quicksilver Dragon,DD2,Duel Decks: Jace vs. Chandra,1,0
Quiet Contemplation,KTK,Khans of Tarkir,3,0
Quilled Sliver,TSP,Time Spiral,1,0
Quillmane Baku,BOK,Betrayers of Kamigawa,1,0
Quirion Dryad,PS,Planeshift,1,0
Quirion Ranger,VI,Visions,3,0
Rabid Bite,M19,Core Set 2019,4,0
Rabid Bloodsucker,ORI,Magic Origins,1,0
Rabid Rats,ST,Stronghold,3,0
Racecourse Fury,RTR,Return to Ravnica,3,0
Radiant Essence,MI,Mirage,1,0
Radiant Fountain,IMA,Iconic Masters,1,0
Radiant Kavu,PS,Planeshift,1,0
Radiating Lightning,DOM,Dominaria,2,0
Radical Idea,GRN,Guilds of Ravnica,4,0
Rage Nimbus,ROE,Rise of the Eldrazi,1,0
Rage Thrower,ISD,Innistrad,2,0
Raging Goblin,EVG,Duel Decks: Elves vs. Goblins,2,0
Raging Goblin,POR,Portal,2,0
Raid Bombardment,ROE,Rise of the Eldrazi,1,0
Raiders' Spoils,KTK,Khans of Tarkir,1,0
Raiding Party,FEM,Fallen Empires,1,0
Rain of Blades,M13,Magic 2013,3,0
Rain of Thorns,C13,Commander 2013 Edition,1,0
Raise Dead,3ED,Revised Edition,2,0
Raise Dead,4ED,Fourth Edition,6,0
Raise Dead,5ED,Fifth Edition,1,0
Raise Dead,6ED,Classic Sixth Edition,1,0
Raise Dead,PO2,Portal Second Age,1,0
Raise the Alarm,MRD,Mirrodin,1,0
Raised by Wolves,BNG,Born of the Gods,1,0
Rakalite,CHR,Chronicles,1,0
Rakdos Cackler,RTR,Return to Ravnica,4,0
Rakdos Carnarium,IMA,Iconic Masters,1,0
Rakdos Charm,RTR,Return to Ravnica,1,0
Rakdos Cluestone,DGM,Dragon's Maze,4,0
Rakdos Drake,DGM,Dragon's Maze,4,0
Rakdos Drake,IMA,Iconic Masters,1,0
Rakdos Guildgate,DGM,Dragon's Maze,5,0
Rakdos Guildgate,RTR,Return to Ravnica,5,0
Rakdos Keyrune,RTR,Return to Ravnica,3,0
Rakdos Pit Dragon,DD2,Duel Decks: Jace vs. Chandra,1,0
Rakdos Ragemutt,RTR,Return to Ravnica,2,0
Rakdos Ringleader,RTR,Return to Ravnica,2,0
Rakdos Shred-Freak,RTR,Return to Ravnica,5,0
Rakdos's Return,RTR,Return to Ravnica,1,0
"Rakdos, Lord of Riots",RTR,Return to Ravnica,1,0
Rakeclaw Gargantuan,C13,Commander 2013 Edition,1,0
Rakish Heir,ISD,Innistrad,2,0
Rakshasa Vizier,KTK,Khans of Tarkir,2,0
Rally the Peasants,ISD,Innistrad,1,0
Rally,ICE,Ice Age,1,0
Rallying Roar,XLN,Ixalan,2,0
Ramosian Revivalist,FUT,Future Sight,2,0
Rampaging Baloths,C13,Commander 2013 Edition,1,0
Rampaging Monument,GRN,Guilds of Ravnica,1,0
Rampant Growth,6ED,Classic Sixth Edition,1,0
Rampant Growth,MI,Mirage,1,0
Ramroller,ORI,Magic Origins,1,0
Ramunap Ruins,HOU,Hour of Devastation,2,0
Rancor,DDD,Duel Decks: Garruk vs. Liliana,2,0
Ranger's Guile,ISD,Innistrad,3,0
Ranger's Guile,M15,Magic 2015 Core Set,2,0
Ranger's Path,M13,Magic 2013,1,0
Rapid Hybridization,GTC,Gatecrash,1,0
Raptor Companion,XLN,Ixalan,2,0
Rashka the Slayer,HML,Homelands,2,0
Rat Colony,DOM,Dominaria,2,0
Ratcatcher,A25,Masters 25,1,0
Ratchet Bomb,M14,Magic 2014 Core Set,2,0
Rath's Edge,NE,Nemesis,1,0
Ravaging Blaze,ORI,Magic Origins,1,0
Raven's Run Dragoon,SHM,Shadowmoor,1,0
Ravenous Baloth,C13,Commander 2013 Edition,1,0
Ravenous Baloth,DDD,Duel Decks: Garruk vs. Liliana,1,0
Ravenous Demon,DKA,Dark Ascension,1,0
Ravenous Harpy,M19,Core Set 2019,2,0
Ravenous Leucrocota,JOU,Journey into Nyx,2,0
Ravenous Rats,DDD,Duel Decks: Garruk vs. Liliana,1,0
Ravenous Rats,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Ravenous Rats,M13,Magic 2013,4,0
Ray of Dissolution,THS,Theros,1,0
Ray of Revelation,DKA,Dark Ascension,1,0
Razortip Whip,GTC,Gatecrash,6,0
Razortooth Rats,WL,Weatherlight,1,0
Read the Bones,ORI,Magic Origins,2,0
Read the Bones,THS,Theros,3,0
Reality Acid,PLC,Planar Chaos,1,0
Reality Anchor,TE,Tempest,1,0
Reality Ripple,MI,Mirage,1,0
Reality Shift,FRF,Fate Reforged,1,0
Realmwright,GTC,Gatecrash,1,0
Reap the Seagraf,DKA,Dark Ascension,1,0
Reap What Is Sown,BNG,Born of the Gods,2,0
Reassembling Skeleton,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Reave Soul,IMA,Iconic Masters,1,0
Reave Soul,ORI,Magic Origins,2,0
Rebuke,ISD,Innistrad,3,0
Recall,CHR,Chronicles,1,0
Recantation,UZ,Urza's Saga,1,0
Reckless Brute,M13,Magic 2013,3,0
Reckless Bushwhacker,OGW,Oath of the Gatewatch,1,0
Reckless Bushwhacker,OGW,Oath of the Gatewatch,1,0
Reckless Cohort,BFZ,Battle for Zendikar,1,0
Reckless One,EVG,Duel Decks: Elves vs. Goblins,1,0
Reckless Reveler,BNG,Born of the Gods,6,0
Reckless Scholar,ZEN,Zendikar,1,0
Reckless Waif,ISD,Innistrad,1,0
Reckless Waif,ISD,Innistrad,1,0
Reclaim,ORI,Magic Origins,1,0
Reclaiming Vines,BFZ,Battle for Zendikar,1,0
Reclamation Sage,M15,Magic 2015 Core Set,1,0
Recollect,M19,Core Set 2019,2,0
Reconstruction,3ED,Revised Edition,10,0
Recover,10E,Tenth Edition,1,0
Red Elemental Blast,3ED,Revised Edition,11,0
Red Elemental Blast,4ED,Fourth Edition,6,0
Red Elemental Blast,A25,Masters 25,3,0
Red Mana Battery,4ED,Fourth Edition,1,0
Redwood Treefolk,6ED,Classic Sixth Edition,1,0
Redwood Treefolk,WL,Weatherlight,1,0
Reef Pirates,HML,Homelands,1,0
Reflex Sliver,PLC,Planar Chaos,1,0
Refocus,FRF,Fate Reforged,1,0
Refraction Trap,WWK,Worldwake,1,0
Regal Bloodlord,M19,Core Set 2019,2,0
Regal Unicorn,POR,Portal,1,0
Regathan Firecat,M14,Magic 2014 Core Set,2,0
Regeneration,3ED,Revised Edition,3,0
Regeneration,4ED,Fourth Edition,7,0
Regeneration,5ED,Fifth Edition,1,0
Regeneration,6ED,Classic Sixth Edition,1,0
Regeneration,MI,Mirage,3,0
Regress,ROE,Rise of the Eldrazi,1,0
Regrowth,A25,Masters 25,1,0
Regrowth,DDL,Duel Decks: Heroes vs. Monsters,1,0
Reiver Demon,DDC,Duel Decks: Divine vs. Demonic,1,0
Relentless Raptor,RIX,Rivals of Ixalan,1,0
Relic Crush,ZEN,Zendikar,1,0
Relic of Progenitus,ALA,Shards of Alara,2,0
Relic of Progenitus,MMA,Modern Masters,1,0
Reliquary Tower,M19,Core Set 2019,3,0
Remedy,6ED,Classic Sixth Edition,1,0
Reminisce,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Remorseful Cleric,M19,Core Set 2019,1,0
Remove Soul,10E,Tenth Edition,3,0
Remove Soul,9ED,Ninth Edition,1,0
Remove Soul,CHR,Chronicles,2,0
Renegade Demon,AVR,Avacyn Restored,2,0
Renegade Firebrand,KLD,Kaladesh,3,0
Renegade Freighter,KLD,Kaladesh,2,0
Renegade Krasis,DGM,Dragon's Maze,1,0
Renowned Weaver,JOU,Journey into Nyx,4,0
Repeal,IMA,Iconic Masters,1,0
Repel the Darkness,ROE,Rise of the Eldrazi,1,0
Reprisal,JOU,Journey into Nyx,1,0
Repulse,DD2,Duel Decks: Jace vs. Chandra,2,0
Requiem Angel,DKA,Dark Ascension,1,0
Rescue from the Underworld,THS,Theros,2,0
Rescue,DOM,Dominaria,1,0
Rescue,UD,Urza's Destiny,1,0
Resolute Blademaster,BFZ,Battle for Zendikar,2,0
Resounding Scream,ALA,Shards of Alara,1,0
Resounding Silence,ALA,Shards of Alara,1,0
Resounding Thunder,ALA,Shards of Alara,2,0
Resounding Wave,ALA,Shards of Alara,1,0
Response // Resurgence,GRN,Guilds of Ravnica,1,0
Restless Dead,MI,Mirage,1,0
Restore,C13,Commander 2013 Edition,1,0
Retether,PLC,Planar Chaos,1,0
Rethink,PR,Prophecy,1,0
Retraction Helix,BNG,Born of the Gods,3,0
Retreat to Coralhelm,BFZ,Battle for Zendikar,2,0
Retreat to Emeria,BFZ,Battle for Zendikar,1,0
Retreat to Kazandu,BFZ,Battle for Zendikar,1,0
Retreat to Valakut,BFZ,Battle for Zendikar,1,0
Retromancer,UZ,Urza's Saga,1,0
Return to Dust,TSP,Time Spiral,2,0
Returned Centaur,ORI,Magic Origins,3,0
Returned Centaur,THS,Theros,3,0
Returned Phalanx,A25,Masters 25,1,0
Returned Phalanx,THS,Theros,3,0
Returned Reveler,JOU,Journey into Nyx,2,0
Reveille Squad,PR,Prophecy,1,0
Revel of the Fallen God,JOU,Journey into Nyx,1,0
Revenant,ORI,Magic Origins,1,0
Revered Elder,MM,Mercadian Masques,1,0
Reverse Polarity,3ED,Revised Edition,1,0
Revitalize,M19,Core Set 2019,7,0
Revoke Existence,BNG,Born of the Gods,3,0
Revoke Existence,SOM,Scars of Mirrodin,1,0
Reya Dawnbringer,DDC,Duel Decks: Divine vs. Demonic,1,0
Rhox Charger,ALA,Shards of Alara,1,0
Rhox Maulers,ORI,Magic Origins,2,0
Rhox Oracle,M19,Core Set 2019,5,0
Rhox War Monk,ALA,Shards of Alara,3,0
Rhystic Cave,PR,Prophecy,1,0
Rhystic Circle,PR,Prophecy,2,0
Rhystic Deluge,PR,Prophecy,1,0
Rhystic Study,PR,Prophecy,2,0
Rib Cage Spider,PR,Prophecy,2,0
Ribbon Snake,PR,Prophecy,2,0
Riddle of Lightning,JOU,Journey into Nyx,2,0
Ride Down,KTK,Khans of Tarkir,1,0
Ridge Rannet,ALA,Shards of Alara,1,0
Ridgeline Rager,PR,Prophecy,1,0
Rift Bolt,IMA,Iconic Masters,2,0
Rift Bolt,MMA,Modern Masters,1,0
